PPG A0,PPG A1,event_code
311,535,
327,558,
347,578,
366,599,
385,621,
405,647,
425,673,
447,694,
468,713,
488,733,
506,755,
525,775,
543,791,
560,805,
574,816,
586,830,
598,841,
609,848,
617,849,
623,850,
627,851,
631,852,
633,849,
633,841,
630,834,
627,827,
623,820,
618,810,
611,796,
602,783,
592,773,
583,764,
573,752,
563,737,
551,723,
538,712,
527,703,
516,692,
506,678,
494,665,
482,655,
471,649,
462,640,
454,630,
443,619,
433,612,
425,607,
416,601,
408,591,
400,581,
390,574,
383,570,
377,565,
372,557,
366,549,
361,545,
357,543,
353,541,
351,536,
350,531,
347,529,
345,530,
344,532,
344,533,
344,531,
343,532,
344,537,
347,542,
349,543,
351,544,
351,546,
353,551,
355,557,
359,560,
362,561,
363,562,
365,567,
367,572,
370,574,
371,572,
371,572,
371,574,
373,579,
375,579,
375,577,
374,575,
373,578,
375,580,
376,578,
377,574,
375,570,
374,568,
373,568,
373,566,
372,559,
371,554,
369,551,
367,550,
367,547,
365,540,
363,533,
360,529,
358,527,
355,522,
354,515,
351,509,
347,506,
343,504,
339,501,
337,495,
333,488,
329,484,
326,483,
324,481,
321,477,
318,471,
315,468,
312,469,
310,467,
307,463,
304,458,
301,455,
297,455,
295,454,
293,451,
290,447,
287,444,
284,445,
283,445,
281,443,
280,439,
277,437,
276,438,
277,440,
276,438,
275,434,
273,433,
272,434,
273,437,
274,437,
275,433,
274,431,
274,433,
274,436,
275,437,
276,435,
275,433,
276,434,
276,437,
276,437,
278,434,
278,432,
277,433,
277,436,
278,437,
278,435,
277,433,
276,434,
275,436,
275,437,
275,434,
274,431,
273,431,
272,433,
272,434,
272,432,
271,429,
270,429,
270,431,
271,432,
272,430,
272,428,
271,428,
270,430,
271,432,
271,430,
270,427,
270,426,
270,428,
270,429,
272,428,
272,425,
272,423,
271,425,
272,428,
272,425,
272,422,
270,421,
269,423,
270,425,
270,423,
268,421,
267,420,
264,422,
264,425,
264,424,
265,421,
263,419,
261,419,
261,421,
261,419,
260,417,
258,415,
257,416,
257,418,
257,418,
257,414,
256,411,
255,410,
255,412,
256,412,
257,408,
256,405,
255,405,
254,408,
255,407,
254,403,
253,401,
252,400,
251,402,
250,403,
251,401,
250,399,
247,399,
247,404,
247,409,
249,410,
251,413,
254,420,
258,432,
263,444,
272,455,
280,467,
291,484,
303,504,
318,526,
334,548,
351,567,
368,589,
386,614,
406,640,
427,663,
447,683,
466,704,
485,728,
503,750,
523,769,
540,784,
555,798,
568,813,
580,827,
592,835,
601,839,
