PPG A0,PPG A1,event_code
309,447,
316,452,
324,452,
320,454,
306,454,
307,454,
317,457,
324,457,
322,457,
307,456,
306,458,
317,460,
325,465,
327,464,
313,464,
308,467,
323,472,
333,478,
335,484,
323,487,
318,494,
331,503,
345,511,
348,518,
339,526,
333,533,
347,542,
357,553,
367,560,
358,569,
356,576,
365,584,
376,593,
384,600,
377,605,
367,612,
377,618,
390,622,
395,626,
387,630,
375,631,
384,636,
391,637,
395,638,
386,642,
371,640,
375,642,
384,644,
388,644,
381,641,
363,639,
365,637,
374,638,
377,636,
374,634,
357,629,
355,628,
362,626,
369,624,
366,622,
349,616,
350,612,
356,611,
363,609,
361,601,
344,596,
337,592,
348,590,
355,587,
352,584,
337,578,
332,572,
340,568,
345,564,
345,558,
327,552,
322,547,
329,542,
332,539,
334,537,
319,528,
308,523,
317,520,
324,518,
327,515,
313,509,
302,505,
308,503,
317,498,
323,496,
310,494,
298,491,
304,491,
315,489,
319,487,
312,487,
298,484,
305,485,
314,485,
323,484,
319,484,
304,481,
310,482,
321,483,
325,482,
322,482,
308,479,
309,481,
316,482,
327,482,
325,481,
307,480,
308,481,
316,482,
325,484,
325,481,
311,480,
307,478,
317,478,
326,479,
326,477,
312,477,
308,475,
316,477,
323,475,
327,475,
312,474,
304,472,
314,473,
321,473,
328,474,
313,472,
305,469,
312,470,
322,472,
325,470,
313,467,
300,466,
309,468,
320,468,
324,465,
314,464,
299,463,
307,463,
314,462,
319,459,
312,458,
300,457,
304,456,
315,459,
320,458,
315,457,
299,456,
305,456,
313,457,
320,458,
316,456,
304,458,
305,460,
315,464,
323,466,
324,472,
307,472,
311,479,
322,486,
334,495,
336,502,
326,509,
327,516,
343,527,
355,536,
362,544,
351,555,
350,562,
362,574,
374,583,
379,593,
368,598,
365,607,
378,615,
388,622,
393,628,
383,633,
375,636,
384,643,
393,648,
402,650,
389,649,
379,651,
387,653,
395,654,
401,655,
386,654,
373,652,
380,650,
388,650,
387,650,
379,648,
364,644,
367,643,
377,638,
379,637,
370,633,
355,629,
356,627,
364,623,
367,620,
359,615,
344,610,
346,606,
354,604,
358,600,
354,596,
335,590,
332,584,
338,580,
345,576,
341,570,
321,561,
319,557,
326,556,
331,551,
331,546,
312,545,
306,539,
314,540,
317,537,
318,536,
303,533,
297,538,
306,539,
312,545,
316,552,
301,566,
296,615,
303,690,
313,876,
317,992,
304,992,
298,992,
302,993,
314,992,
318,992,
310,992,
297,992,
306,992,
317,992,
320,993,
315,993,
303,992,
311,993,
321,992,
327,993,
321,993,
307,993,
313,993,
324,994,
330,992,
323,994,
312,992,
314,993,
324,993,
331,992,
327,992,
314,993,
313,992,
324,993,
330,993,
327,993,
314,993,
311,992,
320,993,
327,993,
328,993,
312,993,
306,993,
318,992,
326,993,
327,992,
312,992,
303,992,
312,992,
318,992,
321,993,
308,993,
298,992,
307,992,
315,993,
319,992,
307,992,
298,993,
304,993,
315,993,
320,993,
308,992,
296,992,
306,992,
315,992,
321,993,
313,993,
302,992,
308,992,
320,992,
326,993,
320,993,
306,993,
312,993,
321,993,
329,992,
326,993,
311,993,
319,994,
328,993,
338,993,
337,992,
326,993,
330,993,
344,992,
355,992,
356,993,
346,993,
351,993,
362,993,
373,993,
378,993,
368,993,
364,993,
379,992,
389,993,
394,993,
378,993,
374,993,
384,992,
394,992,
395,993,
381,993,
372,992,
381,993,
389,993,
391,993,
377,992,
368,993,
373,993,
382,992,
384,992,
370,993,
361,993,
363,993,
373,993,
374,993,
365,993,
350,992,
355,993,
362,993,
364,993,
355,993,
340,993,
339,993,
346,993,
351,993,
345,993,
329,992,
329,992,
336,993,
341,992,
335,992,
319,992,
319,993,
327,993,
332,993,
330,993,
312,993,
310,992,
319,992,
325,993,
322,993,
309,993,
301,993,
313,993,
321,992,
321,993,
306,993,
300,993,
310,993,
318,992,
321,992,
307,993,
299,993,
308,992,
318,993,
323,993,
311,993,
302,992,
310,993,
320,991,
324,991,
313,992,
304,992,
311,992,
321,992,
325,991,
318,643,
309,0,
314,0,
324,0,
333,0,
325,0,
310,0,
313,0,
323,0,
327,0,
327,0,
313,0,
309,0,
318,0,
326,0,
326,0,
312,0,
306,0,
313,0,
321,0,
326,0,
318,0,
306,0,
311,0,
320,0,
327,0,
322,0,
308,0,
306,0,
314,0,
321,0,
320,0,
305,0,
303,0,
311,0,
317,0,
321,0,
311,0,
299,0,
307,0,
317,0,
318,0,
313,0,
298,0,
303,0,
312,0,
319,0,
318,0,
304,0,
304,0,
312,0,
320,0,
321,0,
308,0,
301,0,
309,0,
318,0,
322,0,
312,0,
302,0,
311,0,
317,0,
325,0,
319,0,
308,0,
315,0,
325,0,
334,0,
334,0,
323,0,
323,0,
337,0,
350,0,
357,0,
348,0,
343,0,
354,0,
369,0,
377,0,
372,0,
364,0,
373,0,
383,0,
391,0,
387,0,
375,0,
376,0,
386,0,
394,0,
394,0,
381,0,
377,0,
385,0,
393,0,
395,0,
382,0,
372,0,
379,0,
382,0,
387,0,
379,0,
363,0,
367,0,
373,0,
378,0,
370,0,
353,0,
355,0,
363,0,
369,0,
368,0,
350,0,
343,0,
350,0,
353,0,
356,0,
342,0,
332,0,
335,0,
339,0,
343,0,
335,0,
320,0,
320,0,
329,0,
332,0,
330,0,
313,0,
311,0,
317,0,
326,0,
325,0,
311,0,
301,0,
307,0,
318,0,
322,0,
312,0,
300,0,
307,0,
312,0,
320,0,
313,0,
300,0,
304,0,
312,0,
322,0,
319,0,
306,0,
303,0,
315,0,
321,0,
325,0,
310,0,
304,0,
314,0,
323,0,
326,0,
316,0,
305,0,
311,0,
319,0,
324,23,
319,69,
304,113,
307,159,
316,204,
323,249,
319,286,
306,325,
305,361,
314,395,
320,427,
317,456,
302,479,
298,502,
308,525,
316,546,
312,560,
298,578,
293,588,
305,601,
312,609,
314,616,
298,619,
298,619,
306,619,
316,620,
318,618,
305,614,
297,612,
304,623,
313,635,
317,643,
308,649,
298,651,
308,653,
314,653,
322,646,
311,639,
304,627,
310,622,
319,618,
327,603,
318,588,
307,578,
315,568,
326,555,
330,545,
324,534,
312,519,
315,507,
323,499,
333,488,
326,478,
311,465,
313,459,
322,451,
329,445,
325,440,
311,436,
311,434,
320,435,
327,435,
326,439,
312,443,
310,440,
321,439,
329,437,
330,436,
319,439,
314,443,
327,448,
341,455,
348,466,
337,469,
335,477,
347,487,
359,499,
367,512,
356,527,
353,545,
366,559,
378,571,
385,581,
375,589,
369,601,
380,614,
390,628,
398,638,
386,648,
377,656,
384,657,
394,650,
397,646,
389,640,
375,634,
383,632,
387,630,
393,626,
384,626,
372,626,
374,626,
379,629,
387,622,
379,616,
362,610,
364,609,
372,607,
374,609,
369,608,
355,607,
353,607,
361,613,
365,613,
361,607,
344,599,
343,593,
349,590,
353,588,
350,587,
336,587,
329,588,
336,579,
343,569,
341,558,
326,547,
320,543,
328,539,
334,535,
333,528,
318,521,
312,512,
321,506,
328,498,
329,490,
315,484,
309,480,
315,476,
321,474,
324,470,
311,467,
300,469,
308,467,
316,462,
321,460,
312,455,
301,455,
306,456,
318,457,
323,457,
317,456,
305,452,
310,454,
320,460,
327,465,
320,460,
306,456,
308,455,
315,462,
321,461,
317,460,
303,458,
308,462,
314,466,
320,469,
320,474,
306,477,
307,484,
314,494,
321,495,
319,488,
304,480,
304,475,
314,478,
321,479,
322,478,
307,475,
304,469,
314,468,
320,467,
323,466,
310,464,
302,465,
310,467,
321,468,
324,467,
312,468,
304,465,
311,467,
320,470,
322,472,
311,469,
299,462,
305,458,
316,453,
320,447,
311,440,
300,434,
306,434,
315,436,
319,435,
314,437,
303,437,
307,440,
317,443,
322,446,
317,447,
302,450,
308,457,
317,462,
322,459,
317,451,
303,441,
307,433,
314,431,
321,430,
320,427,
302,427,
304,428,
315,432,
322,435,
321,439,
309,441,
306,448,
317,457,
324,466,
325,470,
312,476,
308,480,
317,496,
325,538,
329,571,
319,564,
314,546,
323,528,
334,513,
342,500,
331,485,
325,477,
338,473,
348,469,
358,467,
347,467,
341,468,
353,473,
365,481,
373,486,
367,490,
360,494,
368,501,
380,510,
385,515,
381,521,
372,529,
378,536,
391,543,
396,552,
388,557,
379,563,
382,569,
391,576,
396,581,
391,584,
377,588,
380,594,
388,597,
391,601,
387,602,
372,603,
371,608,
378,611,
383,613,
377,616,
364,615,
359,617,
366,620,
371,625,
370,626,
355,627,
346,625,
355,627,
359,630,
359,627,
344,614,
336,602,
344,594,
350,587,
350,581,
337,575,
326,572,
331,566,
338,555,
339,541,
326,528,
315,515,
321,503,
328,496,
332,489,
320,480,
307,473,
312,472,
318,470,
322,469,
314,471,
302,471,
306,473,
313,472,
318,477,
310,476,
297,474,
303,467,
310,466,
316,464,
309,466,
297,463,
300,463,
306,464,
315,465,
312,468,
298,466,
300,468,
309,469,
317,474,
316,478,
304,484,
303,493,
313,504,
320,514,
321,519,
306,527,
303,523,
314,518,
321,510,
324,502,
311,491,
306,484,
314,479,
324,473,
325,467,
313,462,
306,455,
313,453,
323,449,
325,447,
314,443,
305,439,
312,437,
321,437,
326,437,
312,436,
301,434,
307,437,
316,442,
319,444,
312,446,
300,447,
306,450,
317,452,
321,454,
314,453,
302,449,
307,449,
315,449,
321,448,
316,446,
300,442,
306,442,
315,439,
323,438,
317,436,
305,432,
306,429,
315,431,
322,432,
