PPG A0,PPG A1,event_code
379,433,
371,427,
362,421,
348,416,
340,411,
331,406,
326,402,
316,399,
306,397,
298,396,
292,390,
289,394,
278,393,
272,396,
268,393,
269,399,
264,402,
257,403,
253,408,
249,411,
252,414,
251,419,
252,423,
248,430,
248,433,
252,439,
257,447,
258,452,
257,456,
257,459,
261,464,
264,467,
270,473,
268,479,
268,480,
273,481,
277,486,
279,488,
278,492,
279,493,
284,492,
286,492,
286,496,
286,492,
286,493,
288,493,
289,494,
294,493,
290,491,
289,489,
289,485,
290,486,
296,481,
294,482,
286,480,
290,478,
292,476,
292,474,
288,472,
286,470,
288,467,
289,464,
288,462,
287,463,
284,458,
282,456,
281,452,
284,453,
282,451,
277,449,
277,446,
276,442,
280,445,
274,442,
273,442,
270,439,
272,437,
271,440,
268,439,
265,439,
261,439,
262,438,
263,438,
258,440,
255,438,
254,436,
250,438,
251,437,
252,440,
247,440,
245,439,
250,443,
246,441,
246,444,
242,446,
243,444,
244,444,
245,445,
246,448,
245,448,
243,447,
244,448,
246,450,
248,448,
240,448,
242,450,
243,449,
248,453,
251,452,
246,454,
241,453,
239,453,
243,453,
245,456,
244,455,
242,455,
239,452,
243,456,
249,455,
245,457,
245,457,
246,456,
248,455,
250,458,
248,457,
247,460,
249,457,
253,461,
256,466,
256,470,
254,475,
257,479,
258,487,
268,498,
270,509,
268,520,
276,536,
282,549,
296,572,
304,591,
311,612,
317,631,
337,657,
351,679,
367,699,
378,723,
392,740,
412,758,
433,772,
444,787,
462,799,
477,806,
496,814,
516,818,
528,821,
542,822,
550,818,
567,812,
580,807,
590,799,
593,791,
598,776,
605,763,
610,750,
611,736,
608,722,
606,704,
604,686,
606,672,
599,657,
591,638,
582,625,
576,608,
566,596,
561,585,
549,569,
532,555,
526,543,
520,533,
509,524,
494,512,
481,505,
468,493,
460,485,
451,476,
436,471,
422,465,
413,456,
406,449,
397,446,
383,438,
373,432,
364,424,
355,420,
350,416,
342,413,
327,407,
322,404,
313,400,
312,401,
303,402,
293,398,
281,399,
284,399,
282,403,
275,403,
269,407,
263,405,
263,412,
262,415,
262,419,
258,423,
256,428,
259,432,
261,440,
256,444,
255,448,
252,451,
256,457,
259,465,
260,468,
261,473,
257,473,
258,476,
263,482,
268,486,
268,489,
264,490,
270,492,
275,493,
279,496,
274,495,
279,496,
279,495,
286,497,
284,497,
288,496,
286,495,
289,492,
290,494,
295,492,
292,489,
289,488,
292,483,
295,482,
296,481,
297,480,
292,477,
293,474,
293,472,
295,471,
292,469,
291,466,
289,463,
289,461,
289,459,
290,456,
288,454,
284,452,
284,449,
288,450,
286,449,
281,447,
280,442,
275,441,
276,443,
276,442,
272,442,
267,437,
267,442,
266,439,
266,438,
260,440,
256,435,
259,437,
256,437,
257,439,
253,438,
250,438,
251,438,
252,439,
251,438,
248,441,
244,440,
248,440,
249,442,
242,440,
244,444,
241,444,
240,443,
244,446,
245,448,
239,449,
235,448,
239,450,
245,451,
242,453,
241,450,
239,451,
238,453,
245,455,
247,457,
247,457,
243,457,
244,456,
246,458,
245,460,
246,460,
241,461,
242,460,
247,462,
249,465,
248,464,
247,462,
245,464,
249,464,
251,464,
251,465,
250,464,
246,464,
250,464,
255,466,
255,466,
251,465,
250,466,
251,464,
257,468,
256,469,
253,471,
255,469,
259,473,
261,478,
263,483,
262,487,
265,493,
268,505,
276,514,
280,529,
283,542,
288,557,
295,573,
308,593,
317,610,
321,631,
332,650,
347,672,
363,692,
377,710,
392,729,
401,745,
423,757,
443,772,
459,780,
475,789,
484,795,
498,797,
520,800,
532,798,
538,794,
553,790,
564,782,
575,776,
582,761,
587,752,
589,739,
591,724,
597,712,
600,699,
598,684,
591,668,
589,651,
588,638,
585,623,
575,609,
565,594,
557,579,
548,569,
543,555,
532,542,
519,531,
508,517,
500,510,
491,501,
476,494,
462,486,
452,476,
438,468,
431,464,
420,457,
408,450,
397,441,
386,434,
379,432,
373,428,
357,425,
346,421,
342,417,
334,413,
324,410,
315,409,
307,404,
304,404,
300,408,
293,408,
285,409,
280,410,
278,413,
276,416,
272,418,
264,422,
260,425,
258,428,
261,435,
259,439,
255,444,
254,445,
256,451,
259,458,
260,464,
258,470,
261,472,
265,475,
268,481,
269,486,
268,488,
271,492,
272,493,
277,499,
281,501,
284,506,
281,503,
287,503,
290,506,
293,508,
294,508,
294,510,
298,508,
301,506,
304,505,
302,505,
304,505,
304,499,
308,499,
311,500,
312,499,
311,496,
311,490,
310,489,
313,487,
310,487,
307,484,
308,481,
305,478,
307,476,
305,475,
301,475,
301,470,
301,466,
296,465,
296,464,
293,463,
292,459,
292,457,
293,457,
290,455,
286,456,
285,455,
283,453,
283,452,
277,451,
277,452,
275,450,
277,449,
276,448,
272,450,
270,449,
269,448,
270,449,
271,449,
269,450,
267,449,
264,450,
263,448,
263,451,
264,452,
258,452,
261,452,
260,450,
263,454,
259,455,
258,457,
258,457,
258,454,
260,459,
259,461,
258,459,
255,460,
258,457,
259,459,
258,461,
255,463,
255,461,
256,462,
257,460,
253,462,
256,462,
251,462,
256,463,
254,462,
255,464,
254,466,
252,465,
255,465,
253,466,
258,467,
259,469,
256,470,
258,468,
257,466,
260,471,
262,478,
261,480,
261,483,
265,491,
269,498,
272,505,
272,516,
279,526,
285,539,
293,555,
299,570,
305,587,
315,605,
329,621,
343,639,
353,660,
364,679,
374,697,
397,711,
409,728,
424,743,
435,754,
447,762,
466,768,
482,775,
493,781,
503,781,
515,780,
528,776,
540,774,
545,767,
551,758,
557,750,
563,737,
564,726,
567,716,
569,703,
570,689,
568,673,
565,661,
565,645,
559,632,
551,616,
549,600,
544,588,
537,576,
527,563,
518,552,
510,537,
502,527,
491,518,
483,508,
471,499,
464,488,
452,479,
446,474,
433,467,
421,459,
412,451,
400,442,
395,441,
383,432,
372,427,
362,420,
354,419,
348,414,
333,411,
325,408,
316,407,
310,403,
308,401,
296,401,
289,403,
286,404,
287,406,
283,408,
278,412,
270,415,
267,422,
272,425,
271,426,
266,433,
264,439,
261,441,
260,447,
266,453,
264,459,
261,461,
261,467,
263,470,
266,474,
269,481,
266,484,
270,489,
272,489,
277,493,
280,497,
280,498,
280,500,
282,501,
286,503,
290,504,
290,506,
290,505,
292,504,
296,502,
300,502,
300,502,
297,503,
298,499,
302,497,
305,497,
305,494,
303,493,
299,490,
307,486,
309,487,
305,482,
302,482,
301,479,
301,477,
305,475,
304,474,
299,472,
289,470,
294,464,
295,465,
292,462,
289,462,
288,457,
291,461,
288,457,
285,456,
280,457,
277,453,
278,453,
280,449,
279,452,
271,452,
269,449,
270,451,
270,449,
268,450,
261,451,
258,449,
259,452,
260,449,
258,450,
254,453,
255,448,
255,453,
258,453,
259,453,
252,453,
248,452,
254,452,
259,455,
255,454,
255,453,
254,454,
253,454,
259,457,
260,456,
257,456,
252,458,
248,455,
255,457,
258,459,
255,458,
250,459,
250,458,
252,456,
259,458,
255,458,
255,458,
255,460,
256,460,
259,461,
258,463,
255,465,
255,464,
256,466,
261,469,
257,473,
255,476,
257,482,
258,489,
266,499,
268,508,
268,519,
276,530,
286,548,
293,560,
301,577,
306,597,
312,609,
332,633,
348,651,
357,671,
370,690,
384,708,
399,724,
420,741,
433,752,
442,765,
454,773,
475,782,
490,786,
498,788,
511,791,
522,789,
532,785,
548,781,
556,774,
561,767,
567,758,
573,748,
581,737,
583,725,
578,710,
580,699,
583,683,
583,670,
586,653,
577,644,
569,630,
564,616,
561,602,
554,590,
543,577,
531,567,
523,555,
512,544,
506,536,
491,526,
478,515,
466,509,
457,499,
452,493,
439,486,
429,480,
419,470,
408,466,
405,460,
397,453,
376,447,
372,442,
362,435,
360,432,
351,430,
338,424,
330,421,
327,416,
321,417,
313,414,
303,414,
292,414,
294,416,
290,414,
284,416,
279,418,
271,419,
269,424,
268,427,
270,432,
262,434,
258,438,
261,447,
260,448,
259,453,
261,457,
256,458,
258,466,
265,469,
260,476,
261,478,
261,481,
266,483,
274,488,
274,492,
271,494,
273,496,
276,499,
281,500,
284,503,
283,502,
283,504,
286,504,
293,505,
295,504,
297,504,
294,502,
296,501,
300,501,
302,500,
301,498,
298,495,
299,494,
306,491,
308,492,
309,488,
305,484,
302,484,
309,481,
309,480,
306,475,
304,474,
297,472,
301,468,
304,470,
302,466,
295,464,
295,463,
