PPG A0,PPG A1,event_code
322,515,
323,523,
322,525,
325,533,
324,536,
322,541,
321,542,
326,543,
322,544,
326,546,
324,544,
324,543,
325,540,
328,538,
325,535,
326,531,
327,528,
332,522,
332,518,
331,512,
333,508,
331,501,
333,495,
337,491,
333,486,
332,479,
333,473,
334,468,
337,463,
332,460,
333,451,
333,449,
333,443,
336,439,
335,437,
336,435,
334,429,
335,425,
338,423,
335,424,
335,421,
337,419,
338,416,
339,415,
339,416,
337,414,
335,412,
338,412,
337,413,
337,414,
334,415,
331,413,
333,414,
333,415,
333,416,
334,418,
334,418,
330,422,
331,421,
332,426,
330,429,
330,431,
329,431,
330,434,
327,435,
329,438,
325,440,
324,440,
326,442,
326,445,
326,445,
323,445,
322,445,
326,448,
326,449,
327,451,
326,453,
326,453,
327,454,
326,454,
328,456,
327,456,
328,455,
326,455,
333,456,
331,456,
329,454,
327,458,
330,459,
331,462,
330,465,
329,470,
325,475,
328,482,
329,492,
330,503,
326,517,
323,533,
329,547,
327,562,
329,578,
328,597,
326,616,
326,635,
326,654,
327,674,
328,695,
326,713,
325,731,
326,745,
328,762,
328,774,
329,785,
329,795,
334,802,
333,809,
335,813,
335,816,
336,814,
339,813,
339,809,
340,803,
343,795,
341,785,
345,772,
346,759,
348,746,
346,729,
348,712,
352,694,
352,675,
353,657,
352,638,
352,617,
354,598,
353,580,
354,564,
350,544,
350,528,
353,513,
353,496,
351,482,
351,468,
349,455,
348,443,
352,435,
353,424,
350,415,
348,407,
350,399,
351,392,
345,389,
344,382,
345,379,
342,375,
342,374,
344,373,
340,373,
343,375,
339,377,
343,380,
338,385,
340,390,
336,393,
333,400,
335,406,
333,415,
333,423,
329,429,
331,440,
332,445,
330,456,
329,465,
326,475,
325,483,
328,490,
327,498,
328,504,
328,512,
326,517,
332,523,
329,530,
331,535,
331,538,
329,541,
330,543,
331,544,
330,546,
331,547,
330,544,
333,542,
335,543,
334,541,
329,537,
332,535,
331,530,
334,527,
334,523,
333,516,
333,512,
331,505,
333,502,
335,497,
334,492,
333,487,
335,481,
337,476,
335,470,
334,465,
334,459,
