PPG A0,PPG A1,event_code
328,535,
331,539,
335,540,
337,543,
340,547,
345,553,
349,555,
352,554,
356,555,
358,556,
360,560,
363,560,
366,557,
366,555,
366,555,
367,556,
368,555,
368,551,
367,546,
364,543,
363,543,
362,540,
361,534,
358,528,
355,524,
352,521,
349,518,
346,512,
341,505,
337,501,
334,500,
330,497,
327,491,
322,484,
317,480,
313,479,
309,476,
306,470,
301,464,
297,460,
294,458,
290,456,
288,452,
286,446,
281,443,
278,444,
276,444,
273,441,
270,436,
266,435,
263,436,
262,437,
261,435,
261,433,
259,431,
257,433,
256,436,
256,435,
256,432,
254,432,
253,435,
254,437,
255,437,
256,435,
256,435,
255,436,
256,439,
257,440,
257,437,
258,437,
257,439,
256,442,
257,442,
258,441,
257,439,
257,440,
258,443,
259,445,
260,443,
261,442,
260,442,
259,444,
261,445,
261,443,
259,442,
258,442,
257,445,
257,445,
257,443,
257,441,
256,441,
255,443,
256,444,
257,442,
256,439,
257,439,
258,442,
260,442,
262,441,
264,438,
264,437,
264,440,
267,441,
267,439,
266,436,
266,435,
264,437,
264,439,
264,437,
263,434,
262,432,
259,434,
259,435,
258,434,
258,431,
255,429,
253,429,
253,432,
253,430,
252,427,
251,424,
248,425,
246,426,
244,425,
242,421,
239,419,
237,419,
236,421,
234,420,
234,418,
232,415,
230,415,
229,418,
228,419,
227,418,
226,418,
226,422,
228,429,
230,435,
234,440,
238,447,
245,457,
252,471,
263,485,
275,497,
288,511,
303,528,
320,548,
338,566,
359,583,
379,599,
398,618,
421,638,
443,657,
465,673,
486,688,
505,703,
525,720,
544,735,
560,746,
576,753,
588,761,
600,771,
611,778,
622,780,
629,780,
634,779,
637,780,
639,780,
639,776,
638,768,
635,761,
631,757,
625,752,
620,744,
612,734,
602,722,
591,714,
581,706,
570,696,
559,683,
546,672,
533,663,
522,656,
512,647,
501,636,
488,627,
476,620,
465,615,
455,609,
446,600,
435,592,
424,586,
414,583,
406,577,
399,568,
391,560,
381,554,
373,552,
366,548,
358,540,
351,535,
343,532,
337,531,
333,529,
330,526,
327,522,
324,520,
322,522,
322,524,
321,523,
321,522,
320,524,
319,529,
322,533,
324,536,
326,536,
329,537,
332,543,
335,547,
339,549,
341,549,
343,551,
345,555,
348,560,
352,561,
355,560,
356,560,
358,563,
361,566,
364,566,
366,564,
367,563,
366,563,
368,564,
369,563,
370,560,
370,556,
370,555,
369,554,
369,552,
369,546,
366,541,
364,537,
362,536,
361,532,
358,526,
354,519,
348,515,
343,513,
339,509,
334,503,
330,497,
324,493,
320,491,
316,488,
311,483,
306,478,
300,474,
296,473,
292,472,
289,466,
286,461,
283,458,
281,459,
279,457,
277,454,
274,449,
271,447,
268,448,
266,448,
265,445,
263,442,
261,441,
261,442,
261,444,
261,442,
260,439,
258,438,
258,440,
258,441,
258,440,
258,438,
257,437,
258,440,
258,441,
260,442,
261,439,
261,437,
261,440,
262,442,
263,442,
265,440,
265,439,
265,441,
267,444,
268,444,
270,442,
270,441,
270,442,
271,445,
272,446,
273,444,
273,442,
272,443,
272,446,
272,446,
272,444,
271,441,
269,441,
269,445,
270,445,
271,443,
271,441,
269,442,
269,444,
269,445,
270,442,
269,440,
268,439,
267,441,
267,442,
266,439,
266,437,
264,435,
264,437,
264,437,
265,435,
264,431,
263,430,
262,432,
261,432,
261,430,
260,426,
258,424,
257,425,
256,426,
255,423,
254,420,
250,417,
248,418,
246,419,
245,419,
243,415,
242,413,
241,414,
240,416,
240,416,
240,414,
239,414,
238,419,
239,425,
241,430,
244,434,
247,441,
251,450,
258,463,
267,475,
277,486,
287,499,
299,516,
314,535,
331,554,
348,570,
366,586,
384,605,
404,625,
424,644,
444,659,
462,672,
480,688,
497,704,
515,718,
532,729,
546,737,
559,745,
570,755,
580,762,
589,765,
596,765,
599,765,
602,766,
605,766,
606,761,
605,754,
601,747,
595,742,
591,736,
585,726,
577,714,
567,703,
558,695,
549,686,
539,676,
528,662,
515,650,
502,641,
491,634,
480,624,
469,613,
457,601,
445,595,
434,590,
425,581,
416,572,
405,562,
396,557,
387,553,
379,546,
370,538,
361,529,
352,525,
344,523,
338,519,
332,513,
325,508,
319,505,
314,505,
312,505,
310,502,
306,499,
303,499,
301,502,
300,505,
301,505,
301,504,
301,507,
301,513,
303,516,
305,518,
307,519,
309,522,
312,527,
317,533,
321,535,
325,535,
330,537,
334,543,
339,547,
344,548,
347,548,
349,548,
352,552,
355,555,
357,555,
359,553,
361,551,
362,553,
363,554,
364,552,
365,546,
365,543,
365,541,
367,540,
368,537,
367,532,
365,526,
363,525,
361,523,
359,518,
356,512,
352,505,
347,502,
343,500,
338,496,
334,490,
330,484,
324,481,
318,480,
314,477,
310,471,
304,465,
298,462,
294,461,
291,458,
289,454,
284,449,
279,447,
276,447,
273,445,
269,442,
266,438,
262,437,
259,439,
258,439,
257,437,
256,433,
254,432,
253,435,
254,436,
253,433,
253,430,
250,429,
250,432,
251,433,
252,432,
253,430,
252,430,
253,433,
254,435,
255,434,
256,432,
255,432,
255,434,
256,437,
258,437,
259,434,
259,433,
260,437,
260,440,
263,440,
263,438,
263,437,
264,439,
265,441,
266,441,
266,439,
266,439,
266,440,
267,442,
268,442,
269,440,
268,439,
266,439,
266,442,
267,442,
268,440,
268,437,
267,439,
267,441,
269,441,
270,440,
270,438,
269,436,
268,439,
268,439,
267,437,
265,433,
265,432,
263,434,
262,434,
262,431,
261,427,
258,425,
256,426,
256,426,
255,423,
254,419,
252,417,
250,417,
248,418,
247,414,
244,411,
242,410,
239,412,
240,413,
239,412,
240,411,
239,412,
239,418,
241,424,
243,428,
247,433,
251,440,
257,452,
265,466,
275,476,
285,488,
296,500,
308,517,
321,535,
337,552,
352,567,
368,582,
385,600,
402,618,
420,633,
437,644,
452,656,
467,669,
482,683,
495,693,
508,699,
518,703,
525,708,
533,714,
539,716,
544,715,
547,711,
547,707,
547,706,
545,702,
542,693,
536,684,
529,675,
522,668,
515,660,
508,647,
500,634,
489,622,
480,614,
470,604,
461,592,
450,579,
439,568,
429,561,
420,553,
410,542,
400,531,
388,521,
378,514,
368,509,
360,501,
352,492,
343,484,
334,481,
328,477,
322,471,
315,463,
308,458,
303,457,
299,457,
295,455,
290,451,
287,449,
282,450,
279,454,
276,455,
274,454,
273,456,
273,461,
273,467,
275,472,
276,474,
278,477,
279,484,
282,493,
287,498,
291,502,
295,506,
298,512,
303,520,
308,525,
313,528,
317,531,
321,534,
325,540,
330,543,
335,542,
339,542,
341,543,
344,546,
348,546,
351,543,
353,541,
353,540,
355,540,
356,539,
356,534,
355,529,
353,525,
352,523,
352,521,
351,515,
348,508,
345,503,
342,501,
339,497,
336,492,
333,485,
327,478,
323,476,
319,473,
315,468,
312,461,
307,456,
303,454,
301,453,
298,449,
295,442,
291,438,
287,438,
285,437,
282,434,
278,429,
275,425,
271,424,
269,426,
