PPG A0,PPG A1,event_code
427,713,
425,708,
427,701,
427,694,
428,691,
427,686,
421,680,
421,673,
421,666,
419,662,
414,658,
411,649,
410,644,
406,637,
407,634,
403,629,
399,624,
395,619,
394,612,
391,610,
388,604,
382,600,
378,592,
379,586,
377,580,
374,576,
369,571,
366,562,
365,556,
364,550,
360,547,
357,540,
352,533,
352,529,
350,522,
348,518,
343,515,
341,509,
340,503,
340,503,
336,500,
331,497,
327,495,
332,491,
331,491,
329,490,
327,491,
324,490,
324,487,
327,487,
326,488,
324,488,
322,487,
322,484,
323,485,
322,487,
321,486,
315,486,
318,485,
321,484,
320,485,
319,485,
316,486,
317,482,
316,479,
317,480,
316,479,
311,479,
312,475,
311,471,
312,471,
311,470,
310,468,
309,463,
309,460,
308,459,
307,458,
308,457,
305,452,
308,450,
308,448,
307,447,
305,445,
304,441,
306,437,
306,435,
305,435,
305,432,
305,429,
307,426,
309,424,
307,424,
305,422,
305,419,
306,414,
308,415,
308,414,
304,410,
303,410,
305,405,
307,405,
306,405,
305,403,
304,400,
304,396,
305,396,
307,397,
305,398,
303,396,
304,394,
303,394,
304,395,
303,396,
301,394,
301,393,
304,391,
302,390,
303,393,
301,393,
302,392,
302,389,
301,392,
301,392,
298,391,
299,391,
298,388,
299,390,
297,392,
294,393,
292,390,
294,388,
293,389,
293,392,
289,392,
287,390,
289,388,
291,390,
289,392,
286,392,
286,390,
287,389,
289,390,
285,393,
284,393,
283,392,
284,391,
286,393,
286,394,
282,394,
283,394,
283,391,
285,393,
284,395,
283,393,
283,393,
282,390,
287,392,
286,393,
286,393,
286,392,
286,389,
289,389,
286,391,
287,391,
285,391,
286,389,
288,389,
289,391,
288,391,
285,392,
284,390,
287,390,
288,394,
285,398,
285,402,
287,404,
286,406,
288,415,
287,421,
288,430,
288,437,
294,444,
297,455,
298,467,
301,479,
302,487,
310,497,
317,511,
320,524,
323,535,
330,545,
338,554,
345,565,
352,576,
358,583,
360,589,
371,595,
380,601,
388,608,
390,611,
396,613,
402,613,
408,615,
412,618,
412,615,
416,613,
417,610,
423,609,
426,606,
426,603,
423,598,
425,592,
428,588,
424,586,
425,582,
422,576,
421,570,
422,563,
420,561,
417,558,
413,554,
412,549,
413,544,
410,542,
408,541,
404,537,
402,534,
401,528,
399,528,
395,527,
390,525,
387,519,
384,513,
384,513,
381,511,
377,508,
374,503,
373,498,
372,497,
367,495,
364,492,
360,487,
360,483,
360,481,
357,480,
352,477,
349,474,
349,470,
346,469,
343,469,
339,468,
335,463,
333,460,
334,461,
330,461,
326,460,
323,460,
324,457,
323,458,
322,458,
318,459,
317,461,
315,458,
319,459,
317,460,
316,461,
315,459,
316,457,
318,457,
318,461,
316,462,
315,460,
314,457,
317,456,
317,456,
316,455,
317,454,
317,451,
319,447,
318,448,
318,447,
317,445,
316,441,
315,440,
317,439,
317,440,
313,438,
314,435,
316,431,
316,432,
315,432,
314,430,
311,427,
314,424,
316,425,
313,423,
311,423,
311,419,
311,416,
312,416,
311,417,
309,417,
306,412,
307,412,
308,413,
303,414,
303,415,
301,413,
300,411,
301,412,
301,412,
296,411,
296,412,
298,410,
296,410,
297,410,
293,411,
290,409,
290,407,
292,407,
290,410,
289,410,
284,410,
289,408,
289,407,
290,407,
287,408,
287,407,
286,405,
289,404,
288,407,
287,406,
286,406,
286,403,
288,402,
288,404,
287,406,
285,405,
286,404,
286,402,
290,405,
288,406,
287,406,
287,405,
288,405,
288,407,
286,409,
286,408,
281,406,
282,406,
284,408,
282,410,
280,410,
278,406,
281,407,
281,407,
281,409,
279,410,
278,409,
278,408,
281,408,
277,409,
277,408,
275,408,
276,405,
281,406,
281,407,
278,407,
279,407,
281,404,
283,406,
285,410,
283,411,
282,410,
283,409,
286,411,
286,414,
285,415,
284,418,
282,419,
286,422,
287,429,
286,434,
286,437,
288,442,
292,447,
294,455,
296,462,
298,469,
298,475,
305,481,
312,490,
315,498,
318,505,
323,511,
330,514,
338,522,
342,529,
350,534,
354,534,
362,538,
369,541,
376,545,
381,547,
385,546,
393,544,
396,545,
404,545,
406,544,
408,540,
412,537,
416,538,
417,536,
416,533,
417,530,
418,527,
418,525,
420,523,
416,521,
417,517,
416,512,
414,508,
413,508,
410,506,
408,506,
406,501,
407,500,
402,500,
400,499,
394,496,
393,492,
392,490,
388,491,
387,491,
382,489,
381,485,
379,484,
377,483,
372,484,
369,482,
367,478,
366,475,
364,474,
360,474,
354,471,
350,469,
349,467,
347,467,
342,467,
337,465,
338,462,
336,461,
335,460,
331,462,
328,463,
326,460,
326,460,
324,462,
321,462,
318,463,
316,462,
317,461,
319,463,
316,464,
313,465,
313,463,
317,461,
316,462,
316,464,
312,464,
312,463,
312,461,
314,462,
314,464,
313,462,
313,462,
315,458,
318,461,
319,461,
319,461,
317,460,
318,456,
321,457,
322,460,
321,460,
319,457,
320,455,
321,453,
322,454,
320,454,
319,453,
318,450,
319,449,
317,451,
316,451,
312,449,
309,445,
311,446,
311,446,
310,445,
307,442,
305,443,
304,441,
307,441,
304,442,
303,442,
302,440,
305,438,
306,439,
304,440,
304,439,
301,435,
303,435,
303,436,
302,437,
301,438,
299,436,
299,435,
300,436,
298,438,
297,438,
294,435,
299,434,
297,436,
296,438,
294,438,
294,438,
295,436,
297,439,
296,440,
292,440,
292,440,
295,436,
295,437,
293,439,
293,441,
288,439,
290,438,
291,439,
290,440,
287,441,
285,441,
287,439,
288,438,
288,441,
286,441,
286,441,
286,439,
288,438,
288,441,
287,441,
285,441,
286,441,
286,439,
288,441,
286,442,
285,440,
284,440,
287,439,
289,441,
289,444,
290,444,
290,441,
293,442,
294,441,
292,442,
291,444,
289,440,
292,440,
289,440,
291,442,
290,442,
289,441,
289,439,
289,440,
289,442,
287,441,
285,440,
286,438,
288,441,
287,443,
283,443,
283,444,
283,442,
285,444,
285,447,
282,450,
284,449,
282,450,
289,456,
287,462,
289,466,
289,470,
291,472,
296,478,
300,484,
303,491,
304,495,
310,498,
317,502,
321,510,
328,515,
333,519,
341,521,
349,524,
356,530,
364,533,
367,534,
375,534,
382,533,
388,537,
392,539,
397,538,
404,536,
411,533,
415,535,
417,535,
420,534,
423,530,
425,529,
426,528,
426,528,
426,526,
423,523,
426,520,
427,519,
425,517,
422,516,
419,510,
419,507,
418,504,
416,505,
412,503,
408,501,
408,497,
409,497,
403,497,
400,497,
397,496,
395,492,
394,491,
391,492,
390,490,
384,488,
382,484,
382,485,
380,484,
375,484,
370,482,
367,478,
368,478,
365,478,
361,477,
356,476,
352,473,
354,472,
349,473,
347,473,
342,472,
341,472,
343,470,
340,472,
334,473,
333,473,
332,471,
331,468,
332,471,
331,475,
328,475,
327,474,
329,474,
327,476,
326,478,
326,479,
324,476,
325,476,
326,479,
324,481,
322,481,
319,479,
321,479,
322,480,
323,482,
321,482,
320,480,
321,479,
324,480,
324,481,
324,481,
324,479,
327,478,
329,478,
329,479,
325,478,
324,477,
326,474,
330,474,
329,474,
324,474,
323,473,
323,469,
325,469,
325,470,
323,470,
321,470,
320,465,
323,465,
319,466,
317,465,
314,464,
315,462,
317,462,
316,463,
313,464,
311,462,
311,460,
311,459,
310,461,
309,461,
304,461,
307,460,
304,457,
305,460,
305,462,
302,463,
299,459,
300,459,
301,462,
298,462,
296,462,
295,460,
298,461,
299,461,
296,463,
296,464,
294,463,
296,462,
295,463,
295,465,
293,467,
292,464,
294,461,
295,463,
295,467,
293,465,
292,465,
292,463,
295,465,
295,467,
293,466,
291,467,
291,464,
293,465,
293,466,
